,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
1744,2014-03-15,121,Red,104,1,71,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1745,2014-03-08,104,Red,89,1,70,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1746,2014-03-01,89,Red,78,1,69,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1747,2014-02-22,78,Red,42,1,68,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1748,2014-02-15,188,Taylor Swift,0,5,275,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1749,2014-02-15,42,Red,36,1,67,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1750,2014-02-08,36,Red,84,1,66,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1751,2014-02-01,84,Red,63,1,65,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1752,2014-01-25,63,Red,61,1,64,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1753,2014-01-18,61,Red,42,1,63,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1754,2014-01-11,42,Red,36,1,62,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1755,2014-01-04,36,Red,37,1,61,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1756,2013-12-28,37,Red,39,1,60,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1757,2013-12-21,39,Red,37,1,59,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1758,2013-12-14,37,Red,55,1,58,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1759,2013-12-07,55,Red,56,1,57,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1760,2013-11-30,56,Red,49,1,56,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1761,2013-11-23,49,Red,92,1,55,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1762,2013-11-16,92,Red,84,1,54,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1763,2013-11-09,84,Red,83,1,53,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1764,2013-11-02,83,Red,58,1,52,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1765,2013-10-26,58,Red,80,1,51,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1766,2013-10-19,80,Red,82,1,50,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1767,2013-10-12,82,Red,55,1,49,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1768,2013-10-05,55,Red,50,1,48,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1769,2013-09-28,50,Red,52,1,47,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1770,2013-09-21,130,Fearless,71,1,219,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1771,2013-09-21,52,Red,47,1,46,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1772,2013-09-14,190,Speak Now,174,1,124,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1773,2013-09-14,47,Red,45,1,45,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1774,2013-09-14,71,Fearless,185,1,218,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1775,2013-09-07,185,Fearless,0,1,217,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1776,2013-09-07,174,Speak Now,0,1,123,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1777,2013-09-07,45,Red,43,1,44,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1778,2013-08-31,43,Red,39,1,43,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1779,2013-08-24,39,Red,43,1,42,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1780,2013-08-17,43,Red,29,1,41,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1781,2013-08-10,29,Red,32,1,40,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1782,2013-08-03,32,Red,30,1,39,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1783,2013-07-27,30,Red,38,1,38,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1784,2013-07-20,38,Red,45,1,37,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1785,2013-07-13,45,Red,44,1,36,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1786,2013-07-06,44,Red,46,1,35,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1787,2013-06-29,46,Red,33,1,34,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1788,2013-06-22,33,Red,30,1,33,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1789,2013-06-15,30,Red,30,1,32,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1790,2013-06-08,30,Red,37,1,31,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1791,2013-06-01,37,Red,34,1,30,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1792,2013-05-25,34,Red,30,1,29,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1793,2013-05-18,30,Red,28,1,28,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1794,2013-05-11,28,Red,33,1,27,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1795,2013-05-04,33,Red,34,1,26,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1796,2013-04-27,34,Red,26,1,25,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1797,2013-04-20,26,Red,20,1,24,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1798,2013-04-13,188,Taylor Swift,0,5,274,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1799,2013-04-13,191,Speak Now,0,1,122,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1800,2013-04-13,20,Red,18,1,23,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1801,2013-04-06,18,Red,22,1,22,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1802,2013-03-30,22,Red,14,1,21,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1803,2013-03-23,14,Red,14,1,20,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1804,2013-03-16,14,Red,10,1,19,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1805,2013-03-09,10,Red,4,1,18,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1806,2013-03-09,172,Fearless,159,1,216,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1807,2013-03-02,124,Speak Now,115,1,121,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1808,2013-03-02,159,Fearless,185,1,215,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1809,2013-03-02,4,Red,12,1,17,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1810,2013-02-23,115,Speak Now,194,1,120,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1811,2013-02-23,185,Fearless,0,1,214,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1812,2013-02-23,12,Red,10,1,16,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1813,2013-02-16,194,Speak Now,120,1,119,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1814,2013-02-16,10,Red,9,1,15,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1815,2013-02-09,140,Fearless,138,1,213,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1816,2013-02-09,120,Speak Now,134,1,118,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1817,2013-02-09,9,Red,4,1,14,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1818,2013-02-02,134,Speak Now,126,1,117,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1819,2013-02-02,138,Fearless,135,1,212,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
